Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-02-24T16:45:18",36.594,38.1,7.01,0.98,"ML",2.1,"Göksun (Kahramanmaraş)",553718
"2023-02-24T16:43:47",36.918,38.143,5.12,0.66,"ML",1.7,"Göksun (Kahramanmaraş)",553713
"2023-02-24T16:31:33",36.338,37.938,5.62,0.73,"ML",1.7,"Göksun (Kahramanmaraş)",553709
"2023-02-24T16:16:48",36.949,37.497,4.52,0.26,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",555266
"2023-02-24T16:09:23",36.418,38.004,7.01,0.59,"ML",2.3,"Göksun (Kahramanmaraş)",553700
"2023-02-24T16:08:24",36.64,37.969,13.24,0.48,"ML",2.8,"Onikişubat (Kahramanmaraş)",553696
"2023-02-24T16:00:40",37.35,38.236,7.03,0.47,"ML",1.8,"Elbistan (Kahramanmaraş)",555254
"2023-02-24T15:56:08",36.639,38.074,6.99,0.69,"ML",2.5,"Göksun (Kahramanmaraş)",553693
"2023-02-24T15:53:08",37.153,37.391,6.59,0.09,"ML",1.4,"Pazarcık (Kahramanmaraş)",553695
"2023-02-24T15:48:09",37.029,37.438,8.25,0.2,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",553694
"2023-02-24T15:42:48",36.542,37.91,7.1,0.47,"ML",1.8,"Göksun (Kahramanmaraş)",553688
"2023-02-24T15:32:52",36.309,37.96,7,0.19,"ML",1.8,"Göksun (Kahramanmaraş)",553687
"2023-02-24T15:23:28",37.053,37.383,6.9,0.17,"ML",0.5,"Dulkadiroğlu (Kahramanmaraş)",553677
"2023-02-24T15:20:10",37.282,37.447,7,0.11,"ML",1.4,"Pazarcık (Kahramanmaraş)",553676
"2023-02-24T15:06:45",36.809,37.257,7,0.25,"ML",1.6,"Türkoğlu (Kahramanmaraş)",553665
"2023-02-24T14:54:31",36.332,37.865,7.04,0.36,"ML",1.9,"Göksun (Kahramanmaraş)",553659
"2023-02-24T14:39:53",36.555,38.114,6.97,0.54,"ML",2,"Göksun (Kahramanmaraş)",553653
"2023-02-24T14:37:12",36.863,37.286,11.95,0.24,"ML",1.2,"Türkoğlu (Kahramanmaraş)",553650
"2023-02-24T14:30:27",37.026,37.452,6.95,0.08,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",553645
"2023-02-24T14:27:04",36.935,38.102,7.03,0.59,"ML",2.3,"Göksun (Kahramanmaraş)",553644
"2023-02-24T14:21:08",37.339,38.257,7,0.44,"ML",2,"Elbistan (Kahramanmaraş)",553648
"2023-02-24T14:05:09",36.867,37.427,5.51,0.18,"ML",1.3,"Türkoğlu (Kahramanmaraş)",553636
"2023-02-24T13:54:48",36.995,37.459,7.05,0.16,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",553630
"2023-02-24T13:53:32",36.568,37.991,7.03,0.57,"ML",1.7,"Göksun (Kahramanmaraş)",553635
"2023-02-24T13:52:02",36.282,37.828,8.23,0.57,"ML",1.8,"Andırın (Kahramanmaraş)",553628
"2023-02-24T13:49:22",36.952,38.078,7.01,0.74,"ML",2.2,"Göksun (Kahramanmaraş)",553625
"2023-02-24T13:41:09",36.966,37.358,14.71,0.13,"ML",1.2,"Türkoğlu (Kahramanmaraş)",553620
"2023-02-24T13:38:45",36.391,38.14,7,0.64,"ML",1.3,"Göksun (Kahramanmaraş)",553621
"2023-02-24T13:38:16",37.104,37.36,17.45,0.27,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",553618
"2023-02-24T13:33:39",36.63,37.886,6.97,0.89,"ML",1.7,"Onikişubat (Kahramanmaraş)",553616
"2023-02-24T13:30:58",36.572,37.901,6.96,0.75,"ML",2.3,"Onikişubat (Kahramanmaraş)",553614
"2023-02-24T13:30:52",37.202,37.579,7,0.34,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",553612
"2023-02-24T13:27:42",37.093,37.518,7,0.17,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",553615
"2023-02-24T13:10:46",37.561,38.296,6.99,0.76,"ML",2.5,"Elbistan (Kahramanmaraş)",553599
"2023-02-24T13:02:23",37.088,37.402,9.82,0.12,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",553593
"2023-02-24T13:00:25",37.148,37.509,7,0.42,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",553592
"2023-02-24T12:59:43",36.82,37.319,6.87,0.06,"ML",1.3,"Türkoğlu (Kahramanmaraş)",553606
"2023-02-24T12:57:07",36.762,38.056,6.96,0.66,"ML",3.2,"Göksun (Kahramanmaraş)",553596
"2023-02-24T12:49:27",36.922,37.358,11.07,0.12,"ML",1.3,"Türkoğlu (Kahramanmaraş)",553600
"2023-02-24T12:42:19",37.005,37.359,24.79,0.17,"ML",1.2,"Türkoğlu (Kahramanmaraş)",553570
"2023-02-24T12:26:51",37.168,38.144,7.09,0.57,"ML",2.7,"Elbistan (Kahramanmaraş)",553588
"2023-02-24T12:24:50",36.32,37.867,7.01,0.59,"ML",2.3,"Göksun (Kahramanmaraş)",553587
"2023-02-24T12:17:34",36.353,37.747,7,0.39,"ML",1.9,"Andırın (Kahramanmaraş)",553582
"2023-02-24T12:14:19",37.596,38.009,7,0.79,"ML",2.1,"Nurhak (Kahramanmaraş)",553559
"2023-02-24T12:13:46",36.877,38.076,6.99,0.8,"ML",2.1,"Göksun (Kahramanmaraş)",553563
"2023-02-24T12:13:46",36.866,38.074,7.04,0.72,"ML",2.4,"Göksun (Kahramanmaraş)",553546
"2023-02-24T12:13:45",36.832,38.073,7.5,0.31,"ML",2.6,"Göksun (Kahramanmaraş)",553556
"2023-02-24T12:09:23",37.556,38.277,6.89,0.46,"ML",1.9,"Elbistan (Kahramanmaraş)",553554
"2023-02-24T12:02:14",37.359,38.057,6.95,0.81,"ML",2,"Nurhak (Kahramanmaraş)",553548
"2023-02-24T11:57:28",36.484,37.838,7,0.36,"ML",2.3,"Onikişubat (Kahramanmaraş)",553572
"2023-02-24T11:46:39",37.215,37.422,7,0.71,"ML",1.2,"Pazarcık (Kahramanmaraş)",553578
"2023-02-24T11:40:17",37.372,37.966,6.71,0.92,"ML",2.3,"Nurhak (Kahramanmaraş)",553542
"2023-02-24T11:32:09",37.341,37.606,7.41,0.44,"ML",2.6,"Pazarcık (Kahramanmaraş)",553533
"2023-02-24T11:21:10",37.178,37.503,11.19,0.56,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",553555
"2023-02-24T11:16:42",36.467,37.9,7,0.42,"ML",2.3,"Göksun (Kahramanmaraş)",553551
"2023-02-24T10:56:55",36.481,38.071,7,0.48,"ML",2.2,"Göksun (Kahramanmaraş)",553534
"2023-02-24T10:51:46",36.452,37.874,6.94,0.85,"ML",2.2,"Göksun (Kahramanmaraş)",553531
"2023-02-24T10:41:19",36.47,37.872,7,0.34,"ML",1.6,"Göksun (Kahramanmaraş)",553515
"2023-02-24T10:22:38",37.22,37.541,7,0.38,"ML",1.1,"Pazarcık (Kahramanmaraş)",553502
"2023-02-24T10:19:34",36.821,37.358,5.97,0.11,"ML",1.1,"Türkoğlu (Kahramanmaraş)",553521
"2023-02-24T10:18:21",37.018,37.404,7,0.27,"ML",2.1,"Dulkadiroğlu (Kahramanmaraş)",553492
"2023-02-24T10:14:55",36.898,37.902,7,0.24,"ML",1.3,"Onikişubat (Kahramanmaraş)",553496
"2023-02-24T10:12:08",36.8,37.268,5.43,0.26,"ML",2.6,"Türkoğlu (Kahramanmaraş)",553498
"2023-02-24T10:05:16",36.744,37.338,4.33,0.27,"ML",3.7,"Türkoğlu (Kahramanmaraş)",553479
"2023-02-24T10:01:57",36.702,37.336,7.06,0.12,"ML",1.3,"Türkoğlu (Kahramanmaraş)",553491
"2023-02-24T10:01:14",37.111,37.42,20.23,0.96,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",553490
"2023-02-24T09:56:34",36.576,38.062,7.02,0.5,"ML",1.4,"Göksun (Kahramanmaraş)",553487
"2023-02-24T09:45:05",36.391,38.004,7.01,0.64,"ML",2.1,"Göksun (Kahramanmaraş)",553481
"2023-02-24T09:32:18",37.166,37.445,12.59,0.32,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)",553468
"2023-02-24T09:31:08",37.084,37.37,6.88,0.14,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",553465
"2023-02-24T09:29:34",36.621,37.852,6.99,0.5,"ML",2.2,"Onikişubat (Kahramanmaraş)",553477
"2023-02-24T09:26:21",37.13,37.426,5.36,0.15,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",553469
"2023-02-24T09:25:09",36.541,38.126,7.92,0.63,"ML",1.8,"Göksun (Kahramanmaraş)",553472
"2023-02-24T09:23:06",37.197,37.507,7,0.56,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",553467
"2023-02-24T09:22:29",37.255,38.072,7.02,0.78,"ML",2.5,"Elbistan (Kahramanmaraş)",553475
"2023-02-24T09:18:41",36.479,37.782,6.79,0.59,"ML",2.1,"Andırın (Kahramanmaraş)",553466
"2023-02-24T09:11:57",36.637,38.071,6.99,0.69,"ML",1.7,"Göksun (Kahramanmaraş)",553464
"2023-02-24T09:03:33",36.664,37.859,6.99,0.42,"ML",2.3,"Onikişubat (Kahramanmaraş)",553461
"2023-02-24T09:02:08",36.374,37.896,7.1,0.89,"ML",1.9,"Göksun (Kahramanmaraş)",553456
"2023-02-24T09:01:34",37.285,37.982,5.6,1,"ML",2.1,"Nurhak (Kahramanmaraş)",553452
"2023-02-24T08:57:06",36.552,38.168,7.39,0.66,"ML",1.9,"Göksun (Kahramanmaraş)",553453
"2023-02-24T08:54:24",37.739,38.201,7,0.53,"ML",2,"Elbistan (Kahramanmaraş)",553447
"2023-02-24T08:52:00",36.945,37.435,10.86,0.25,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",553449
"2023-02-24T08:50:03",37.584,37.951,7,0.56,"ML",1.6,"Nurhak (Kahramanmaraş)",553444
"2023-02-24T08:49:55",37.218,37.551,7,0.27,"ML",1.4,"Pazarcık (Kahramanmaraş)",553443
"2023-02-24T08:38:06",36.384,37.792,7,0.48,"ML",1.5,"Andırın (Kahramanmaraş)",553428
"2023-02-24T08:38:06",36.384,37.805,7,0.37,"ML",1.7,"Andırın (Kahramanmaraş)",553430
"2023-02-24T08:29:31",37.145,37.518,7,0.31,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",553438
"2023-02-24T08:26:06",36.317,37.971,7,0.49,"ML",1.7,"Göksun (Kahramanmaraş)",553433
"2023-02-24T08:21:43",37.276,37.555,7,0.33,"ML",1.1,"Pazarcık (Kahramanmaraş)",553431
"2023-02-24T08:17:46",36.614,38.022,7,0.49,"ML",3.6,"Göksun (Kahramanmaraş)",553427
"2023-02-24T08:17:28",37.572,37.985,7,0.79,"ML",2.5,"Nurhak (Kahramanmaraş)",553435
"2023-02-24T08:14:29",36.418,38.073,7,0.56,"ML",2.3,"Göksun (Kahramanmaraş)",553414
"2023-02-24T08:11:05",37.333,37.602,7,0.33,"ML",2.1,"Pazarcık (Kahramanmaraş)",553407
"2023-02-24T08:08:23",36.972,37.45,9.46,0.24,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",553404
"2023-02-24T08:05:42",37.31,38.232,6.94,0.88,"ML",2.4,"Elbistan (Kahramanmaraş)",553402
"2023-02-24T07:51:46",36.469,38.021,7.08,0.82,"ML",2.1,"Göksun (Kahramanmaraş)",553420
"2023-02-24T07:49:51",37.037,37.366,7.64,0.28,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",553418
"2023-02-24T07:48:30",37.225,37.533,7,0.19,"ML",1.5,"Pazarcık (Kahramanmaraş)",553417
"2023-02-24T07:45:00",37.1,37.384,9.02,0.29,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",553413
"2023-02-24T07:44:15",37.314,38.168,7,0.86,"ML",1.7,"Elbistan (Kahramanmaraş)",553398
"2023-02-24T07:39:46",36.588,37.815,7,0.86,"ML",1.7,"Onikişubat (Kahramanmaraş)",553390
"2023-02-24T07:33:16",36.987,37.392,13.36,0.07,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",553387
"2023-02-24T07:31:02",36.853,37.35,5.3,0.07,"ML",1.2,"Türkoğlu (Kahramanmaraş)",553386
"2023-02-24T07:29:38",37.008,37.469,8.69,0.53,"ML",0.9,"Dulkadiroğlu (Kahramanmaraş)",553393
"2023-02-24T07:27:09",36.871,37.352,7,0.35,"ML",2.1,"Türkoğlu (Kahramanmaraş)",553405
"2023-02-24T07:26:59",36.623,38.017,7.45,0.88,"ML",3,"Göksun (Kahramanmaraş)",553391
"2023-02-24T07:21:50",36.42,38.024,7.35,0.87,"ML",2.3,"Göksun (Kahramanmaraş)",553399
"2023-02-24T07:17:11",36.885,37.337,5.54,0.11,"ML",1.4,"Türkoğlu (Kahramanmaraş)",553395
"2023-02-24T07:03:04",36.47,37.867,6.99,0.3,"ML",2.3,"Onikişubat (Kahramanmaraş)",553361
"2023-02-24T06:37:49",37.406,38.341,7,0.87,"ML",1.6,"Elbistan (Kahramanmaraş)",553344
"2023-02-24T06:29:57",36.62,37.828,7,0.52,"ML",1.8,"Onikişubat (Kahramanmaraş)",553335
"2023-02-24T06:27:54",37.215,37.509,7.25,0.24,"ML",2.3,"Pazarcık (Kahramanmaraş)",553355
"2023-02-24T06:25:57",37.549,37.589,7,0.98,"ML",1.4,"Pazarcık (Kahramanmaraş)",553353
"2023-02-24T06:22:12",37.455,38.389,7,0.93,"ML",3.1,"Elbistan (Kahramanmaraş)",553350
"2023-02-24T06:21:39",37.161,37.483,9.71,0.27,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",553343
"2023-02-24T06:17:30",36.658,37.867,7.03,0.93,"ML",2,"Onikişubat (Kahramanmaraş)",553336
"2023-02-24T06:17:29",36.655,37.912,7,0.84,"ML",2.2,"Onikişubat (Kahramanmaraş)",553340
"2023-02-24T06:13:55",36.468,38.039,7.01,0.5,"ML",3.4,"Göksun (Kahramanmaraş)",553328
"2023-02-24T06:06:54",37.47,37.916,7,0.5,"ML",2.1,"Nurhak (Kahramanmaraş)",553325
"2023-02-24T05:52:36",37.391,38.041,6.97,0.93,"ML",2.1,"Nurhak (Kahramanmaraş)",553378
"2023-02-24T05:52:34",37.205,37.917,5.33,0.56,"ML",1.8,"Ekinözü (Kahramanmaraş)",553381
"2023-02-24T05:46:15",37.097,37.504,8.92,0.15,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",553375
"2023-02-24T05:42:33",36.858,37.272,12.08,0.25,"ML",1.8,"Türkoğlu (Kahramanmaraş)",553316
"2023-02-24T05:35:36",37.48,38.359,7,0.7,"ML",2.1,"Elbistan (Kahramanmaraş)",553319
"2023-02-24T05:24:24",36.458,38.005,6.98,0.31,"ML",2,"Göksun (Kahramanmaraş)",553313
"2023-02-24T05:14:44",37.105,38.206,7.06,0.51,"ML",2.5,"Elbistan (Kahramanmaraş)",553314
"2023-02-24T05:10:14",37.184,37.49,9.57,0.37,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",553305
"2023-02-24T04:30:46",36.276,37.819,7.19,0.64,"ML",2.1,"Andırın (Kahramanmaraş)",553295
"2023-02-24T04:21:11",37.396,37.5,5.89,0.44,"ML",2.2,"Pazarcık (Kahramanmaraş)",553307
"2023-02-24T04:02:39",37.158,37.472,8.29,0.39,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",553290
"2023-02-24T03:53:11",36.294,37.86,7.01,0.3,"ML",3.1,"Göksun (Kahramanmaraş)",553281
"2023-02-24T03:52:16",36.736,37.422,7,0.15,"ML",1.7,"Türkoğlu (Kahramanmaraş)",553285
"2023-02-24T03:49:20",36.754,37.403,7,0.22,"ML",1.9,"Türkoğlu (Kahramanmaraş)",553283
"2023-02-24T03:43:18",36.353,37.808,6.97,0.45,"ML",2.1,"Andırın (Kahramanmaraş)",553288
"2023-02-24T03:40:59",37.244,38.048,6.92,0.6,"ML",2.2,"Ekinözü (Kahramanmaraş)",553287
"2023-02-24T03:35:39",36.291,37.861,6.94,0.38,"ML",2.8,"Göksun (Kahramanmaraş)",553284
"2023-02-24T03:27:19",37.252,38.038,7.02,0.55,"ML",2.1,"Nurhak (Kahramanmaraş)",553293
"2023-02-24T03:15:54",37.474,38.096,7.01,0.5,"ML",2.3,"Elbistan (Kahramanmaraş)",553292
"2023-02-24T03:10:48",36.988,37.474,7,0.58,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",553280
"2023-02-24T02:51:11",37.439,37.709,6.94,0.24,"ML",2.4,"Çağlayancerit (Kahramanmaraş)",553302
"2023-02-24T02:40:11",37.431,38.089,7,0.73,"ML",2.7,"Elbistan (Kahramanmaraş)",553279
"2023-02-24T02:31:03",36.481,37.887,7,0.37,"ML",2.7,"Göksun (Kahramanmaraş)",553278
"2023-02-24T02:27:12",36.617,37.875,6.99,0.23,"ML",2.9,"Onikişubat (Kahramanmaraş)",553269
"2023-02-24T02:21:34",36.624,37.756,7.1,0.47,"ML",2.2,"Onikişubat (Kahramanmaraş)",553271
"2023-02-24T02:08:05",37.638,38.142,7,0.61,"ML",1.8,"Elbistan (Kahramanmaraş)",553274
"2023-02-24T01:55:54",37.109,37.325,7,0.39,"ML",1.9,"Pazarcık (Kahramanmaraş)",553260
"2023-02-24T01:47:51",36.426,38.009,7.04,0.41,"ML",1.5,"Göksun (Kahramanmaraş)",553263
"2023-02-24T01:26:35",36.337,37.908,7.25,0.5,"ML",2.2,"Göksun (Kahramanmaraş)",553254
"2023-02-24T01:24:42",37.491,38.019,7,0.42,"ML",1.6,"Nurhak (Kahramanmaraş)",553253
"2023-02-24T01:10:00",37.553,37.949,7.2,0.74,"ML",2.4,"Nurhak (Kahramanmaraş)",553259
"2023-02-24T00:54:24",36.768,37.401,7,0.35,"ML",1.6,"Türkoğlu (Kahramanmaraş)",553238
"2023-02-24T00:45:44",36.475,38.039,6.81,0.41,"ML",2.3,"Göksun (Kahramanmaraş)",553240
"2023-02-24T00:39:01",37.066,37.227,7,0.53,"ML",1.2,"Pazarcık (Kahramanmaraş)",553252
"2023-02-24T00:26:45",36.856,37.393,5.31,0.14,"ML",1.8,"Türkoğlu (Kahramanmaraş)",553231
"2023-02-24T00:15:10",36.797,37.303,4.51,0.2,"ML",2.1,"Türkoğlu (Kahramanmaraş)",553228
"2023-02-24T00:04:32",36.335,37.867,7,0.23,"ML",2.5,"Göksun (Kahramanmaraş)",553241
"2023-02-24T00:03:42",36.319,37.817,7,0.41,"ML",1.9,"Andırın (Kahramanmaraş)",553239
"2023-02-23T23:56:04",37.404,38.206,7.01,0.53,"ML",2.9,"Elbistan (Kahramanmaraş)",553215
"2023-02-23T23:52:46",36.895,37.34,8.26,0.26,"ML",1.5,"Türkoğlu (Kahramanmaraş)",553217
"2023-02-23T23:29:14",37.357,37.613,7.47,0.27,"ML",2.5,"Pazarcık (Kahramanmaraş)",553223
"2023-02-23T23:28:47",36.602,38.086,6.92,0.09,"ML",1.9,"Göksun (Kahramanmaraş)",553225
"2023-02-23T23:26:30",36.972,37.436,7,0.46,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",553221
"2023-02-23T23:23:26",36.911,37.387,5.18,0.3,"ML",2.7,"Türkoğlu (Kahramanmaraş)",553219
"2023-02-23T23:19:25",36.691,37.352,7.06,0.18,"ML",1.4,"Türkoğlu (Kahramanmaraş)",553220
"2023-02-23T23:06:11",36.718,37.283,7,0.38,"ML",1.8,"Türkoğlu (Kahramanmaraş)",553222
"2023-02-23T22:24:05",36.692,38.155,6.98,0.5,"ML",3.1,"Göksun (Kahramanmaraş)",553200
"2023-02-23T22:05:44",37.427,38.376,7,0.87,"ML",1.5,"Elbistan (Kahramanmaraş)",553202
"2023-02-23T21:50:51",37.211,38.071,15.39,0.25,"ML",2.1,"Ekinözü (Kahramanmaraş)",553208
"2023-02-23T21:38:39",36.292,37.852,7,0.43,"ML",2.6,"Göksun (Kahramanmaraş)",553190
"2023-02-23T21:35:39",37.486,38.344,7.05,0.38,"ML",2,"Elbistan (Kahramanmaraş)",560525
"2023-02-23T21:34:31",37.21,38.24,6.67,0.83,"ML",2.7,"Elbistan (Kahramanmaraş)",553188
"2023-02-23T21:32:55",36.989,37.304,6.85,0.18,"ML",1.2,"Türkoğlu (Kahramanmaraş)",560521
"2023-02-23T21:31:57",36.918,37.451,6.06,0.13,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",560519
"2023-02-23T21:25:57",36.573,38.085,6.98,0.87,"ML",1.9,"Göksun (Kahramanmaraş)",553198
"2023-02-23T21:24:04",36.483,37.868,7.23,0.88,"ML",2.6,"Onikişubat (Kahramanmaraş)",560507
"2023-02-23T21:23:40",36.312,37.99,6.45,0.43,"ML",2.8,"Göksun (Kahramanmaraş)",553196
"2023-02-23T21:15:15",36.886,37.424,7.01,0.32,"ML",0.8,"Türkoğlu (Kahramanmaraş)",560504
"2023-02-23T21:13:53",37.173,37.441,11.19,0.5,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",553187
"2023-02-23T21:11:24",36.908,37.393,9.57,0.08,"ML",1.4,"Türkoğlu (Kahramanmaraş)",560487
"2023-02-23T20:50:24",36.406,37.803,7.52,0.38,"ML",1.8,"Andırın (Kahramanmaraş)",555141
"2023-02-23T20:46:24",36.496,37.889,8.32,0.83,"ML",1.7,"Onikişubat (Kahramanmaraş)",555139
"2023-02-23T20:42:41",37.022,37.496,7.66,0.49,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",553178
"2023-02-23T20:22:00",36.851,37.43,6.88,0.21,"ML",2.2,"Türkoğlu (Kahramanmaraş)",553173
"2023-02-23T20:21:36",37.316,38.02,6.81,0.89,"ML",2.3,"Nurhak (Kahramanmaraş)",553170
"2023-02-23T20:05:23",36.621,38.063,7,0.38,"ML",2.2,"Göksun (Kahramanmaraş)",553168
"2023-02-23T20:01:31",37.209,38.199,7,0.68,"ML",1.8,"Elbistan (Kahramanmaraş)",555091
"2023-02-23T19:55:19",37.276,37.593,7,0.15,"ML",1.5,"Pazarcık (Kahramanmaraş)",553186
"2023-02-23T19:50:16",37.521,38.124,7,0.54,"ML",2.1,"Elbistan (Kahramanmaraş)",553185
"2023-02-23T19:46:09",36.477,37.792,7.01,0.62,"ML",1.8,"Andırın (Kahramanmaraş)",553181
"2023-02-23T19:42:20",37.696,38.226,6.92,0.25,"ML",1.7,"Elbistan (Kahramanmaraş)",553165
"2023-02-23T19:40:19",36.451,37.592,7.14,0.97,"ML",2.1,"Andırın (Kahramanmaraş)",553163
"2023-02-23T19:28:55",36.579,38.04,7.07,0.59,"ML",2.7,"Göksun (Kahramanmaraş)",553160
"2023-02-23T19:08:36",36.836,37.395,7,0.44,"ML",1.2,"Türkoğlu (Kahramanmaraş)",553155
"2023-02-23T18:53:54",37.169,37.46,9.05,0.29,"MW",3.7,"Dulkadiroğlu (Kahramanmaraş)",553144
"2023-02-23T18:50:04",36.248,37.781,7.16,0.23,"ML",1.5,"Andırın (Kahramanmaraş)",553148
"2023-02-23T18:46:01",36.531,38.098,6.23,0.67,"ML",2.3,"Göksun (Kahramanmaraş)",553145
"2023-02-23T18:43:44",37.344,38.206,7,0.98,"ML",2.3,"Elbistan (Kahramanmaraş)",553149
"2023-02-23T18:36:37",36.328,37.886,6.93,0.5,"ML",1.8,"Göksun (Kahramanmaraş)",553146
"2023-02-23T18:25:53",37.358,37.618,8.34,0.18,"ML",1.5,"Pazarcık (Kahramanmaraş)",553141
"2023-02-23T18:21:22",37.226,37.535,13.97,0.3,"ML",2.1,"Pazarcık (Kahramanmaraş)",553140
"2023-02-23T18:18:36",37.228,37.544,7,0.37,"ML",2.3,"Pazarcık (Kahramanmaraş)",553139
"2023-02-23T18:13:45",36.749,37.352,15.96,0.69,"ML",1.6,"Türkoğlu (Kahramanmaraş)",553142
"2023-02-23T18:12:39",36.613,37.869,7,0.81,"ML",1.8,"Onikişubat (Kahramanmaraş)",553138
"2023-02-23T18:05:36",36.294,37.872,7,0.7,"ML",2.3,"Göksun (Kahramanmaraş)",553135
"2023-02-23T17:52:39",36.501,38.091,7,0.53,"MW",4.1,"Göksun (Kahramanmaraş)",553126
"2023-02-23T17:52:29",37.437,38.253,7,0.47,"ML",3.5,"Elbistan (Kahramanmaraş)",555173
"2023-02-23T17:49:32",37.002,37.544,7,0.41,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",555163
"2023-02-23T17:44:27",36.306,37.859,11.69,0.42,"ML",3,"Göksun (Kahramanmaraş)",553130
"2023-02-23T17:41:28",36.727,37.948,7,0.79,"ML",1.9,"Onikişubat (Kahramanmaraş)",553132
"2023-02-23T17:32:27",37.161,37.446,8.08,0.34,"ML",2.3,"Dulkadiroğlu (Kahramanmaraş)",553122
"2023-02-23T17:31:51",37.259,37.801,7,0.35,"ML",1.3,"Çağlayancerit (Kahramanmaraş)",555147
"2023-02-23T17:23:30",37.252,37.522,11.92,0.36,"ML",1.8,"Pazarcık (Kahramanmaraş)",553128
"2023-02-23T17:21:30",37.104,37.422,7,0.36,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",553118
"2023-02-23T17:18:53",36.441,37.989,6.8,0.77,"ML",2,"Göksun (Kahramanmaraş)",555128
"2023-02-23T17:12:26",37.406,38.392,7,0.63,"ML",2.1,"Elbistan (Kahramanmaraş)",555111
"2023-02-23T17:11:45",37.4,38.382,7,0.97,"ML",2.3,"Elbistan (Kahramanmaraş)",555109
"2023-02-23T17:03:12",36.783,37.594,7,0.75,"ML",1,"Onikişubat (Kahramanmaraş)",553121
"2023-02-23T17:00:54",36.346,37.866,7,0.44,"ML",1.5,"Göksun (Kahramanmaraş)",555113
"2023-02-23T16:58:43",36.913,37.403,12.69,0.28,"ML",1.5,"Türkoğlu (Kahramanmaraş)",555198
"2023-02-23T16:53:56",37.108,37.428,9.65,0.22,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",555197
"2023-02-23T16:51:41",37.626,38.078,6.88,0.57,"ML",2.4,"Elbistan (Kahramanmaraş)",553108
"2023-02-23T16:50:39",36.673,37.817,6.64,0.43,"ML",1.7,"Onikişubat (Kahramanmaraş)",553107
"2023-02-23T16:47:46",36.603,37.886,6.96,0.5,"ML",2,"Onikişubat (Kahramanmaraş)",553106
"2023-02-23T16:42:25",36.853,37.325,12.81,0.23,"ML",1.5,"Türkoğlu (Kahramanmaraş)",553114
"2023-02-23T16:40:00",36.823,37.38,7,0.58,"ML",1.5,"Türkoğlu (Kahramanmaraş)",553113
"2023-02-23T16:37:27",36.578,38.304,6.88,0.92,"ML",2,"Göksun (Kahramanmaraş)",553112
"2023-02-23T16:34:17",36.502,38.042,7,0.45,"ML",2.8,"Göksun (Kahramanmaraş)",553109
"2023-02-23T16:27:01",37.477,38.369,7,0.54,"ML",2.1,"Elbistan (Kahramanmaraş)",553102
"2023-02-23T16:25:04",36.486,37.846,6.9,0.69,"ML",1.8,"Onikişubat (Kahramanmaraş)",553097
"2023-02-23T16:24:07",37.434,38.134,7.08,0.72,"ML",1.7,"Elbistan (Kahramanmaraş)",555190
"2023-02-23T16:22:03",37.266,38.034,7,0.98,"ML",2,"Nurhak (Kahramanmaraş)",555188
"2023-02-23T16:19:47",36.275,37.751,7.01,0.26,"ML",1.6,"Andırın (Kahramanmaraş)",553096
"2023-02-23T16:12:08",36.993,37.405,7,0.98,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",553098
"2023-02-23T16:05:51",36.614,37.834,6.99,0.74,"ML",1.9,"Onikişubat (Kahramanmaraş)",553092
